Patch_name,Percentage_of_tissue,Mean,Std
patch_0067402.png,33.3,0.878,0.064
patch_0038670.png,53.17,0.881,0.068
patch_0055315.png,92.21,0.758,0.165
patch_0079662.png,10.71,0.89,0.063
patch_0014307.png,51.77,0.858,0.089
patch_0026862.png,55.63,0.879,0.052
patch_0097911.png,11.0,0.894,0.054
patch_0026410.png,29.76,0.89,0.059
patch_0011459.png,53.22,0.878,0.057
patch_0054927.png,53.76,0.872,0.074
patch_0054555.png,82.84,0.861,0.076
patch_0078785.png,49.66,0.867,0.074
patch_0084124.png,57.45,0.739,0.274
patch_0058532.png,34.38,0.885,0.055
patch_0058940.png,48.0,0.841,0.12
patch_0019287.png,40.49,0.873,0.086
patch_0007740.png,49.21,0.863,0.094
patch_0039797.png,34.11,0.883,0.082
patch_0010219.png,61.36,0.828,0.149
patch_0027250.png,65.62,0.876,0.056
patch_0015935.png,17.28,0.893,0.054
patch_0015547.png,36.07,0.889,0.058
patch_0066997.png,22.63,0.886,0.06
patch_0078022.png,46.42,0.857,0.143
patch_0084683.png,22.24,0.888,0.05
patch_0046752.png,73.01,0.873,0.09
patch_0019520.png,44.77,0.856,0.074
patch_0019952.png,56.43,0.859,0.106
patch_0024890.png,39.88,0.881,0.06
patch_0049187.png,33.31,0.882,0.056
patch_0008632.png,25.44,0.887,0.081
patch_0036142.png,15.95,0.897,0.067
patch_0099984.png,21.57,0.887,0.055
patch_0028485.png,36.27,0.883,0.07
patch_0103314.png,39.62,0.864,0.053
patch_0069330.png,63.67,0.847,0.107
patch_0004655.png,53.4,0.854,0.075
patch_0024345.png,53.12,0.86,0.116
patch_0065882.png,82.23,0.805,0.124
patch_0016820.png,43.17,0.865,0.103
patch_0099251.png,17.98,0.89,0.052
patch_0028322.png,62.41,0.87,0.082
patch_0077150.png,63.59,0.865,0.081
patch_0040119.png,55.12,0.871,0.077
patch_0068902.png,50.63,0.838,0.124
patch_0068570.png,35.28,0.882,0.052
patch_0102926.png,23.03,0.887,0.052
patch_0037702.png,29.93,0.881,0.092
patch_0064965.png,70.38,0.699,0.239
patch_0061249.png,49.92,0.873,0.087
patch_0056200.png,44.36,0.883,0.061
patch_0041759.png,65.23,0.866,0.082
patch_0076710.png,57.59,0.854,0.103
patch_0044007.png,21.53,0.882,0.077
patch_0029910.png,54.46,0.858,0.104
patch_0029562.png,19.92,0.892,0.089
patch_0025505.png,34.32,0.885,0.074
patch_0094804.png,45.54,0.86,0.097
patch_0094476.png,20.64,0.889,0.077
patch_0015681.png,54.43,0.872,0.068
patch_0039451.png,34.61,0.882,0.064
patch_0027196.png,49.32,0.875,0.073
patch_0054134.png,19.02,0.891,0.061
patch_0100660.png,35.14,0.876,0.062
patch_0058153.png,56.47,0.871,0.067
patch_0084937.png,45.83,0.878,0.076
patch_0035436.png,29.56,0.892,0.07
patch_0035844.png,30.59,0.889,0.077
patch_0078831.png,30.44,0.878,0.07
patch_0027631.png,81.82,0.848,0.083
patch_0010678.png,35.43,0.873,0.078
patch_0074856.png,29.36,0.878,0.073
patch_0007486.png,46.3,0.879,0.052
patch_0046333.png,58.24,0.88,0.064
patch_0035391.png,58.62,0.874,0.069
patch_0034276.png,26.97,0.884,0.077
patch_0085305.png,55.15,0.866,0.09
patch_0006561.png,33.32,0.875,0.072
patch_0006913.png,13.33,0.893,0.059
patch_0055774.png,43.16,0.885,0.051
patch_0070948.png,82.37,0.778,0.162
patch_0047573.png,50.33,0.882,0.051
patch_0047901.png,66.25,0.874,0.064
patch_0075264.png,32.48,0.879,0.07
patch_0097102.png,17.26,0.891,0.051
patch_0026071.png,44.97,0.876,0.059
patch_0014766.png,52.28,0.872,0.064
patch_0073388.png,57.56,0.825,0.145
patch_0102135.png,44.35,0.85,0.098
patch_0068111.png,44.16,0.86,0.121
patch_0005806.png,12.18,0.897,0.065
patch_0056661.png,24.32,0.884,0.051
patch_0061628.png,38.51,0.877,0.076
patch_0064176.png,95.34,0.39,0.303
patch_0098070.png,23.77,0.885,0.053
patch_0102692.png,37.11,0.87,0.056
patch_0029103.png,26.22,0.896,0.061
patch_0044466.png,17.25,0.894,0.054
patch_0076371.png,60.8,0.871,0.068
patch_0041338.png,84.42,0.841,0.11
patch_0048401.png,12.89,0.891,0.064
patch_0025164.png,61.95,0.717,0.23
patch_0008253.png,49.86,0.884,0.052
patch_0049994.png,16.28,0.892,0.053
patch_0057021.png,32.4,0.877,0.093
patch_0024083.png,28.24,0.871,0.091
patch_0077296.png,21.27,0.887,0.065
patch_0004234.png,36.2,0.871,0.072
patch_0069751.png,44.95,0.872,0.07
patch_0001918.png,35.37,0.852,0.129
patch_0103775.png,37.82,0.867,0.072
patch_0036951.png,37.44,0.862,0.084
patch_0045581.png,27.98,0.891,0.057
patch_0036523.png,37.28,0.842,0.13
patch_0016033.png,53.9,0.852,0.107
patch_0065091.png,58.75,0.876,0.052
patch_0024724.png,23.39,0.89,0.057
patch_0057786.png,36.11,0.819,0.199
patch_0095657.png,10.75,0.899,0.05
patch_0040578.png,34.09,0.887,0.053
patch_0077943.png,51.14,0.841,0.142
patch_0077531.png,68.26,0.839,0.128
patch_0099630.png,14.64,0.887,0.072
patch_0028743.png,61.68,0.871,0.072
patch_0034094.png,54.4,0.88,0.05
patch_0006783.png,60.98,0.863,0.078
patch_0075721.png,19.37,0.887,0.07
patch_0018244.png,31.38,0.88,0.059
patch_0042768.png,86.06,0.66,0.236
patch_0026534.png,60.34,0.87,0.069
patch_0026946.png,73.12,0.861,0.091
patch_0097447.png,24.13,0.888,0.066
patch_0067281.png,54.85,0.876,0.062
patch_0085640.png,39.8,0.867,0.114
patch_0047791.png,89.46,0.772,0.167
patch_0101917.png,36.63,0.873,0.061
patch_0018991.png,55.6,0.869,0.081
patch_0075086.png,74.54,0.818,0.138
patch_0055231.png,21.44,0.891,0.05
patch_0038754.png,99.44,0.257,0.269
patch_0067526.png,15.59,0.887,0.075
patch_0014584.png,35.7,0.868,0.086
patch_0078106.png,39.74,0.878,0.052
patch_0022858.png,54.24,0.761,0.249
patch_0051488.png,48.54,0.881,0.056
patch_0093559.png,31.7,0.874,0.078
patch_0015463.png,33.72,0.865,0.093
patch_0015811.png,20.19,0.883,0.069
patch_0027374.png,40.0,0.875,0.089
patch_0043128.png,24.09,0.883,0.065
patch_0074161.png,13.93,0.897,0.05
patch_0046676.png,89.79,0.402,0.331
patch_0100482.png,24.19,0.886,0.055
patch_0066366.png,72.0,0.877,0.052
patch_0039114.png,56.88,0.853,0.105
patch_0063438.png,31.51,0.891,0.062
patch_0007664.png,46.57,0.86,0.099
patch_0071198.png,39.81,0.878,0.073
patch_0058864.png,81.17,0.862,0.072
patch_0058416.png,11.71,0.899,0.063
patch_0016904.png,34.05,0.868,0.089
patch_0016576.png,48.32,0.874,0.064
patch_0024261.png,42.98,0.868,0.095
patch_0049704.png,90.55,0.769,0.182
patch_0077074.png,88.19,0.87,0.054
patch_0045763.png,97.28,0.859,0.079
patch_0028206.png,67.45,0.868,0.085
patch_0065273.png,49.05,0.865,0.092
patch_0021298.png,44.92,0.882,0.058
patch_0057916.png,22.89,0.883,0.058
patch_0057564.png,74.58,0.785,0.165
patch_0004771.png,24.54,0.886,0.052
patch_0033738.png,59.96,0.869,0.086
patch_0103230.png,26.86,0.878,0.057
patch_0098947.png,15.73,0.89,0.063
patch_0029446.png,36.02,0.877,0.083
patch_0029834.png,15.5,0.898,0.052
patch_0044123.png,28.05,0.889,0.069
patch_0012468.png,60.57,0.855,0.091
patch_0048144.png,85.91,0.822,0.131
patch_0056483.png,27.19,0.894,0.066
patch_0094552.png,40.09,0.857,0.11
patch_0025853.png,11.56,0.888,0.069
patch_0094920.png,21.68,0.885,0.065
patch_0064394.png,37.88,0.879,0.063
patch_0017336.png,52.78,0.874,0.077
patch_0037626.png,62.87,0.879,0.06
patch_0044684.png,71.36,0.871,0.072
patch_0102470.png,39.5,0.866,0.059
patch_0068454.png,88.95,0.791,0.15
patch_0032178.png,25.1,0.882,0.054
patch_0053808.png,52.06,0.831,0.134
patch_0015002.png,48.24,0.847,0.09
patch_0093138.png,27.4,0.887,0.071
patch_0046217.png,77.92,0.823,0.141
patch_0081498.png,64.2,0.715,0.268
patch_0043549.png,25.53,0.881,0.057
patch_0054010.png,55.05,0.882,0.057
patch_0039575.png,77.36,0.85,0.108
patch_0088406.png,53.58,0.878,0.066
patch_0066707.png,57.93,0.797,0.19
patch_0035960.png,45.97,0.884,0.064
patch_0002929.png,28.85,0.877,0.085
patch_0058077.png,32.62,0.884,0.064
patch_0007205.png,51.77,0.87,0.061
patch_0042309.png,98.14,0.816,0.114
patch_0075340.png,24.87,0.881,0.07
patch_0092778.png,22.14,0.892,0.051
patch_0014642.png,22.75,0.894,0.051
patch_0026155.png,57.81,0.878,0.066
patch_0075895.png,68.31,0.857,0.095
patch_0018182.png,41.96,0.877,0.068
patch_0059637.png,45.26,0.872,0.078
patch_0034352.png,68.84,0.878,0.052
patch_0067147.png,80.09,0.791,0.147
patch_0079480.png,56.36,0.877,0.078
patch_0089246.png,25.15,0.889,0.052
patch_0055650.png,72.46,0.851,0.094
patch_0076255.png,10.75,0.896,0.061
patch_0037992.png,55.84,0.877,0.079
patch_0086493.png,25.89,0.887,0.093
patch_0044542.png,95.72,0.835,0.105
patch_0044930.png,91.84,0.851,0.096
patch_0029027.png,26.65,0.886,0.056
patch_0073979.png,26.08,0.894,0.06
patch_0009290.png,52.22,0.876,0.055
patch_0017757.png,38.57,0.865,0.114
patch_0025040.png,50.17,0.846,0.099
patch_0048957.png,55.59,0.851,0.098
patch_0048525.png,65.03,0.811,0.17
patch_0076980.png,21.08,0.883,0.067
patch_0083818.png,11.13,0.895,0.05
patch_0068035.png,45.88,0.844,0.125
patch_0032519.png,77.93,0.769,0.216
patch_0102011.png,16.99,0.889,0.051
patch_0029780.png,43.81,0.849,0.11
patch_0037247.png,53.73,0.878,0.063
patch_0064052.png,10.94,0.896,0.066
patch_0009945.png,55.84,0.859,0.092
patch_0009537.png,36.75,0.868,0.095
patch_0094694.png,12.57,0.894,0.059
patch_0049365.png,24.56,0.883,0.064
patch_0013649.png,29.17,0.884,0.065
patch_0095773.png,23.1,0.883,0.062
patch_0024600.png,17.68,0.89,0.055
patch_0016117.png,40.72,0.885,0.062
patch_0028667.png,50.64,0.882,0.064
patch_0045302.png,52.35,0.831,0.145
patch_0077867.png,84.95,0.824,0.109
patch_0087906.png,31.98,0.867,0.094
patch_0087574.png,78.47,0.83,0.133
patch_0069675.png,75.28,0.801,0.144
patch_0036371.png,41.96,0.875,0.077
patch_0087202.png,70.18,0.854,0.089
patch_0001338.png,39.06,0.871,0.057
patch_0103127.png,44.47,0.861,0.063
patch_0004466.png,32.56,0.877,0.057
patch_0004814.png,14.84,0.892,0.066
patch_0013698.png,25.66,0.882,0.065
patch_0065164.png,58.43,0.88,0.054
patch_0028111.png,40.75,0.877,0.059
patch_0045806.png,14.06,0.889,0.066
patch_0049861.png,18.71,0.895,0.079
patch_0095005.png,22.74,0.883,0.067
patch_0016661.png,30.29,0.879,0.054
patch_0017786.png,45.32,0.881,0.055
patch_0009241.png,26.76,0.885,0.052
patch_0048986.png,48.91,0.834,0.143
patch_0025091.png,69.35,0.88,0.058
patch_0056033.png,79.08,0.778,0.17
patch_0076284.png,81.28,0.817,0.14
patch_0000578.png,33.07,0.876,0.058
patch_0086830.png,60.05,0.86,0.111
patch_0037943.png,34.85,0.881,0.054
patch_0086442.png,80.23,0.868,0.064
patch_0020068.png,47.46,0.865,0.094
patch_0064083.png,10.96,0.896,0.063
patch_0056794.png,66.43,0.797,0.153
patch_0041918.png,44.17,0.891,0.054
patch_0005581.png,30.57,0.863,0.124
patch_0076951.png,24.18,0.89,0.068
patch_0037296.png,34.0,0.886,0.07
patch_0098622.png,26.73,0.882,0.054
patch_0067631.png,82.45,0.817,0.122
patch_0089942.png,21.74,0.896,0.054
patch_0038443.png,60.4,0.88,0.055
patch_0089530.png,45.68,0.877,0.053
patch_0026184.png,37.81,0.885,0.052
patch_0006333.png,31.05,0.876,0.069
patch_0080209.png,72.92,0.848,0.099
patch_0059141.png,39.48,0.852,0.128
patch_0085557.png,31.79,0.849,0.146
patch_0079451.png,51.61,0.873,0.092
patch_0079823.png,57.97,0.846,0.125
patch_0067196.png,55.44,0.818,0.144
patch_0055681.png,85.03,0.78,0.172
patch_0018153.png,33.04,0.885,0.05
patch_0075844.png,21.47,0.87,0.127
patch_0075436.png,21.09,0.887,0.075
patch_0034383.png,44.12,0.886,0.064
patch_0070368.png,17.78,0.875,0.105
patch_0035264.png,71.66,0.851,0.102
patch_0058701.png,24.4,0.885,0.061
patch_0100032.png,26.69,0.879,0.072
patch_0081449.png,39.94,0.869,0.092
patch_0030948.png,96.05,0.84,0.103
patch_0007901.png,32.14,0.884,0.058
patch_0039203.png,29.1,0.887,0.052
patch_0051038.png,28.81,0.899,0.057
patch_0046561.png,25.09,0.892,0.07
patch_0074276.png,25.86,0.88,0.094
patch_0019713.png,64.89,0.853,0.116
patch_0056820.png,82.57,0.83,0.128
patch_0094583.png,26.95,0.889,0.054
patch_0056452.png,70.9,0.773,0.188
patch_0025882.png,49.6,0.851,0.081
patch_0009620.png,47.68,0.864,0.081
patch_0064345.png,40.0,0.883,0.05
patch_0037150.png,55.49,0.849,0.113
patch_0086023.png,50.89,0.86,0.101
patch_0102306.png,14.04,0.897,0.059
patch_0029497.png,45.03,0.856,0.089
patch_0048632.png,34.83,0.891,0.066
patch_0094224.png,33.58,0.884,0.063
patch_0017832.png,36.87,0.884,0.084
patch_0017440.png,45.71,0.884,0.052
patch_0044655.png,17.78,0.894,0.056
patch_0086784.png,52.09,0.881,0.06
patch_0068485.png,81.35,0.787,0.149
patch_0004007.png,34.88,0.874,0.061
patch_0069562.png,25.98,0.887,0.06
patch_0001759.png,34.23,0.867,0.087
patch_0103546.png,27.01,0.878,0.073
patch_0087663.png,31.43,0.889,0.063
patch_0065505.png,83.07,0.854,0.104
patch_0057212.png,73.8,0.847,0.108
patch_0045015.png,13.68,0.888,0.061
patch_0028570.png,62.38,0.871,0.065
patch_0099871.png,22.53,0.885,0.053
patch_0016200.png,37.13,0.88,0.051
patch_0095464.png,29.67,0.882,0.07
patch_0049072.png,33.63,0.882,0.066
patch_0081028.png,62.22,0.856,0.108
patch_0058360.png,84.36,0.812,0.134
patch_0100453.png,38.55,0.87,0.078
patch_0066862.png,58.26,0.786,0.185
patch_0022889.png,54.47,0.867,0.088
patch_0039662.png,43.37,0.864,0.068
patch_0054307.png,28.76,0.887,0.066
patch_0019372.png,54.54,0.87,0.083
patch_0074617.png,64.67,0.841,0.118
patch_0071149.png,57.42,0.871,0.066
patch_0078670.png,73.05,0.831,0.139
patch_0096903.png,28.5,0.891,0.052
patch_0027402.png,40.36,0.874,0.081
patch_0027870.png,42.92,0.878,0.091
patch_0010839.png,56.5,0.872,0.059
patch_0026997.png,28.71,0.878,0.072
patch_0097496.png,26.57,0.881,0.07
patch_0038022.png,48.04,0.882,0.059
patch_0089151.png,43.37,0.868,0.074
patch_0079797.png,80.23,0.857,0.075
patch_0067250.png,65.93,0.867,0.066
patch_0059520.png,74.48,0.866,0.064
patch_0080668.png,45.21,0.883,0.069
patch_0006752.png,40.58,0.882,0.054
patch_0038785.png,34.37,0.88,0.054
patch_0014555.png,22.57,0.883,0.082
patch_0079030.png,56.06,0.862,0.093
patch_0059287.png,37.4,0.88,0.056
patch_0047740.png,88.55,0.851,0.091
patch_0085691.png,23.99,0.885,0.051
patch_0075057.png,16.76,0.892,0.079
patch_0018532.png,48.0,0.878,0.071
patch_0062037.png,22.89,0.883,0.089
patch_0038969.png,73.01,0.525,0.346
patch_0089468.png,30.2,0.865,0.103
patch_0023782.png,38.14,0.884,0.069
patch_0070597.png,51.5,0.882,0.069
patch_0003947.png,32.67,0.875,0.06
patch_0059019.png,16.75,0.867,0.129
patch_0003535.png,20.45,0.891,0.068
patch_0104074.png,27.76,0.882,0.052
patch_0042280.png,78.99,0.798,0.168
patch_0031222.png,14.34,0.892,0.05
patch_0011732.png,35.67,0.874,0.084
patch_0062790.png,78.92,0.808,0.126
patch_0079509.png,35.91,0.882,0.056
patch_0050087.png,69.06,0.827,0.13
patch_0092156.png,16.47,0.887,0.064
patch_0003292.png,45.07,0.854,0.098
patch_0042955.png,33.8,0.882,0.08
patch_0030810.png,34.46,0.864,0.099
patch_0081511.png,67.27,0.874,0.06
patch_0030462.png,32.65,0.893,0.077
patch_0081963.png,42.3,0.879,0.07
patch_0074489.png,17.8,0.889,0.062
patch_0002375.png,53.59,0.833,0.119
patch_0051160.png,28.62,0.889,0.05
patch_0063677.png,64.05,0.791,0.148
patch_0088228.png,21.72,0.886,0.051
patch_0043367.png,40.68,0.886,0.07
patch_0071802.png,53.64,0.852,0.124
patch_0071470.png,43.52,0.87,0.103
patch_0046439.png,20.84,0.881,0.105
patch_0078349.png,77.26,0.848,0.105
patch_0022665.png,49.95,0.878,0.058
patch_0010172.png,52.53,0.88,0.058
patch_0054199.png,76.94,0.849,0.1
patch_0096048.png,45.18,0.883,0.052
patch_0082404.png,38.61,0.876,0.082
patch_0001260.png,17.88,0.896,0.052
patch_0008559.png,41.73,0.876,0.057
patch_0052075.png,85.81,0.821,0.127
patch_0004299.png,52.78,0.845,0.083
patch_0072565.png,65.75,0.86,0.088
patch_0016739.png,28.94,0.881,0.054
patch_0021770.png,65.43,0.813,0.155
patch_0020697.png,28.2,0.874,0.086
patch_0053635.png,28.2,0.896,0.073
patch_0009319.png,45.94,0.861,0.11
patch_0000420.png,21.2,0.89,0.069
patch_0000852.png,43.79,0.854,0.091
patch_0073482.png,38.49,0.878,0.063
patch_0037469.png,28.76,0.883,0.066
patch_0083244.png,27.28,0.89,0.052
patch_0041395.png,73.22,0.865,0.077
patch_0053192.png,35.99,0.889,0.053
patch_0091043.png,41.66,0.877,0.064
patch_0020130.png,49.06,0.88,0.057
patch_0017179.png,28.14,0.877,0.064
patch_0029609.png,48.79,0.882,0.055
patch_0073325.png,10.57,0.894,0.077
patch_0000387.png,35.15,0.866,0.091
patch_0032490.png,39.54,0.877,0.074
patch_0041840.png,98.05,0.719,0.16
patch_0076809.png,54.74,0.878,0.053
patch_0100979.png,14.53,0.891,0.05
patch_0002714.png,42.62,0.855,0.106
patch_0058238.png,20.85,0.89,0.052
patch_0030003.png,59.79,0.826,0.159
patch_0063216.png,76.03,0.845,0.102
patch_0015998.png,48.97,0.877,0.087
patch_0071011.png,77.93,0.863,0.075
patch_0043706.png,17.83,0.894,0.065
patch_0027928.png,40.67,0.884,0.071
patch_0096429.png,25.33,0.881,0.076
patch_0010513.png,39.86,0.876,0.071
patch_0010961.png,35.02,0.877,0.072
patch_0078728.png,54.09,0.859,0.102
patch_0022204.png,41.07,0.879,0.079
patch_0093377.png,11.07,0.893,0.059
patch_0062456.png,24.37,0.893,0.056
patch_0062824.png,77.22,0.87,0.061
patch_0104415.png,59.32,0.842,0.059
patch_0059478.png,54.45,0.812,0.175
patch_0003154.png,41.41,0.854,0.113
patch_0023444.png,64.8,0.872,0.063
patch_0050894.png,78.28,0.832,0.118
patch_0023836.png,54.75,0.833,0.152
patch_0092537.png,23.64,0.888,0.05
patch_0018818.png,58.61,0.875,0.076
patch_0070651.png,41.32,0.88,0.074
patch_0091385.png,31.18,0.885,0.051
patch_0009778.png,39.8,0.848,0.117
patch_0056978.png,51.4,0.873,0.067
patch_0061931.png,65.58,0.803,0.146
patch_0061543.png,79.65,0.858,0.077
patch_0012993.png,10.35,0.894,0.077
patch_0032756.png,39.76,0.879,0.088
patch_0037008.png,78.88,0.843,0.116
patch_0091422.png,43.14,0.878,0.069
patch_0091850.png,13.37,0.894,0.061
patch_0020551.png,52.9,0.853,0.108
patch_0041053.png,35.5,0.884,0.059
patch_0029268.png,45.04,0.865,0.105
patch_0001601.png,19.41,0.888,0.068
patch_0036648.png,65.08,0.64,0.32
patch_0033116.png,65.76,0.871,0.072
patch_0082065.png,36.85,0.843,0.155
patch_0069848.png,27.68,0.885,0.052
patch_0060303.png,19.2,0.899,0.057
patch_0052866.png,47.94,0.865,0.1
patch_0099929.png,25.67,0.872,0.103
patch_0013874.png,46.45,0.879,0.06
patch_0013406.png,29.6,0.875,0.076
patch_0090262.png,40.56,0.874,0.069
patch_0021311.png,24.0,0.899,0.053
patch_0016358.png,26.64,0.883,0.066
patch_0024339.png,43.29,0.873,0.089
patch_0013370.png,29.86,0.876,0.075
patch_0090514.png,23.17,0.887,0.061
patch_0021467.png,26.11,0.878,0.062
patch_0036699.png,39.03,0.889,0.062
patch_0072672.png,33.27,0.879,0.09
patch_0040165.png,39.14,0.879,0.072
patch_0060807.png,17.22,0.89,0.058
patch_0060475.png,33.93,0.833,0.166
patch_0103368.png,48.03,0.85,0.067
patch_0001177.png,38.35,0.871,0.06
patch_0033660.png,30.79,0.897,0.051
patch_0082713.png,60.89,0.868,0.084
patch_0041725.png,14.14,0.898,0.065
patch_0032787.png,36.27,0.884,0.08
patch_0073032.png,71.9,0.839,0.116
patch_0091354.png,53.54,0.87,0.067
patch_0053285.png,46.62,0.887,0.054
patch_0061592.png,20.1,0.889,0.071
patch_0025579.png,20.91,0.885,0.086
patch_0094878.png,22.4,0.888,0.077
patch_0041082.png,79.03,0.871,0.067
patch_0083153.png,23.16,0.882,0.082
patch_0000737.png,41.17,0.857,0.092
patch_0073795.png,59.75,0.819,0.148
patch_0020580.png,18.44,0.879,0.088
patch_0053522.png,74.17,0.847,0.107
patch_0012297.png,17.32,0.894,0.065
patch_0061235.png,59.6,0.806,0.136
patch_0031692.png,11.42,0.898,0.053
patch_0003185.png,10.91,0.898,0.066
patch_0070127.png,58.92,0.848,0.108
patch_0023332.png,25.8,0.895,0.061
patch_0011425.png,62.51,0.857,0.097
patch_0062487.png,52.66,0.8,0.178
patch_0042197.png,47.38,0.849,0.095
patch_0031135.png,35.99,0.882,0.051
patch_0085718.png,37.06,0.886,0.064
patch_0023495.png,42.1,0.88,0.057
patch_0055369.png,16.8,0.896,0.07
patch_0062320.png,23.72,0.884,0.083
patch_0011382.png,40.28,0.881,0.06
patch_0088698.png,34.1,0.874,0.067
patch_0022572.png,62.27,0.863,0.091
patch_0093401.png,25.36,0.885,0.055
patch_0022900.png,30.73,0.881,0.058
patch_0015949.png,13.82,0.893,0.085
patch_0071767.png,65.83,0.755,0.2
patch_0043070.png,20.63,0.89,0.058
patch_0074039.png,54.53,0.869,0.068
patch_0063912.png,36.38,0.874,0.076
patch_0054529.png,33.06,0.865,0.079
patch_0051277.png,62.42,0.872,0.065
patch_0046089.png,29.67,0.876,0.078
patch_0084158.png,34.66,0.89,0.068
patch_0081606.png,48.5,0.86,0.092
patch_0030775.png,29.23,0.869,0.091
patch_0044868.png,17.76,0.89,0.067
patch_0000883.png,62.35,0.827,0.103
patch_0073453.png,66.12,0.746,0.229
patch_0073821.png,50.42,0.806,0.171
patch_0041344.png,87.45,0.858,0.097
patch_0083295.png,64.28,0.763,0.214
patch_0025118.png,51.01,0.877,0.056
patch_0091735.png,30.19,0.885,0.07
patch_0000356.png,55.73,0.828,0.125
patch_0041891.png,32.67,0.882,0.064
patch_0032833.png,29.05,0.883,0.063
patch_0083532.png,24.05,0.894,0.089
patch_0053143.png,69.15,0.813,0.147
patch_0008588.png,42.46,0.879,0.059
patch_0013711.png,19.29,0.883,0.077
patch_0024758.png,23.86,0.882,0.098
patch_0040504.png,45.68,0.885,0.055
patch_0072213.png,82.61,0.848,0.097
patch_0052703.png,25.57,0.883,0.052
patch_0060014.png,24.71,0.885,0.054
patch_0033201.png,58.09,0.877,0.057
patch_0103709.png,43.25,0.865,0.061
patch_0001516.png,24.78,0.884,0.064
patch_0001964.png,20.92,0.894,0.054
patch_0028098.png,75.65,0.862,0.074
patch_0022113.png,32.56,0.894,0.061
patch_0093060.png,18.03,0.892,0.057
patch_0043863.png,32.35,0.887,0.063
patch_0071306.png,18.82,0.889,0.053
patch_0078398.png,54.58,0.876,0.053
patch_0096099.png,25.28,0.882,0.07
patch_0030314.png,10.9,0.9,0.05
patch_0105142.png,79.66,0.815,0.063
patch_0084539.png,49.16,0.88,0.068
patch_0002871.png,21.6,0.886,0.069
patch_0002403.png,10.76,0.9,0.06
patch_0070934.png,67.77,0.781,0.158
patch_0070546.png,70.01,0.831,0.128
patch_0003996.png,31.09,0.878,0.063
patch_0042251.png,44.47,0.867,0.101
patch_0080380.png,57.74,0.832,0.135
patch_0075218.png,35.77,0.882,0.056
patch_0011044.png,58.58,0.847,0.122
patch_0023753.png,71.49,0.867,0.089
patch_0003243.png,29.66,0.876,0.069
patch_0085379.png,38.75,0.875,0.069
patch_0080427.png,15.59,0.891,0.103
patch_0042984.png,38.37,0.884,0.055
patch_0031554.png,59.06,0.87,0.092
patch_0062741.png,37.16,0.866,0.082
patch_0055708.png,36.54,0.876,0.087
